ID,Branch,dna,gender,Segment,typesofdeposits,dateofdeposit,depositamount,interestrate,pde,dech,Currency,dechs,typ,renouv
802,AGENCE DE BOSTWANA          ,1/1/1943,M,RETAIL                        ,C,9/28/1999,3500000,7.25,E,10/28/1999,1,10/28/1999,1,S
803,AGENCE DE BOSTWANA          ,8/16/1956,M,RETAIL                        ,C,9/28/1999,1500000,7.25,E,10/28/1999,1,10/28/1999,1,S
804,AGENCE DE BOSTWANA          ,3/16/1943,M,RETAIL                        ,C,9/28/1999,5.00E+06,7.25,E,10/28/1999,1,10/28/1999,1,S
805,AGENCE DE BOSTWANA          ,1/1/1936,M,RETAIL                        ,C,9/28/1999,1578000,7.25,E,10/28/1999,1,10/28/1999,1,S
806,AGENCE DE BOSTWANA          ,11/27/1953,M,RETAIL                        ,C,9/29/1999,6.00E+05,7.75,E,12/29/1999,1,12/29/1999,2,S
807,AGENCE DE BOSTWANA          ,1/1/1939,M,RETAIL                        ,C,9/30/1999,31900,3.77,E,10/29/1999,3,10/29/1999,1,S
808,AGENCE DE BOSTWANA          ,1/1/1959,M,RETAIL                        ,C,9/30/1999,89800,4.02,E,10/29/1999,3,10/29/1999,1,S
809,AGENCE DE BOSTWANA          ,10/22/1956,F,RETAIL                        ,C,9/30/1999,20000,3.77,E,10/29/1999,3,10/29/1999,1,S
810,AGENCE DE BOSTWANA          ,1/1/1949,F,RETAIL                        ,C,9/30/1999,12500,3.52,E,10/29/1999,3,10/29/1999,1,S
811,AGENCE DE BOSTWANA          ,NA,M,RETAIL                        ,C,9/30/1999,30000,3.77,E,10/29/1999,3,10/29/1999,1,S
812,AGENCE DE BOSTWANA          ,NA,M,RETAIL                        ,C,9/30/1999,20000,3.77,E,10/29/1999,3,10/29/1999,1,S
813,AGENCE DE BOSTWANA          ,1/1/1968,M,RETAIL                        ,C,10/1/1999,2.00E+06,7.25,E,11/1/1999,1,11/1/1999,1,S
814,AGENCE DE BOSTWANA          ,1/23/1950,M,RETAIL                        ,C,10/1/1999,2.00E+06,7.25,E,11/1/1999,1,11/1/1999,1,S
815,AGENCE DE BOSTWANA          ,3/1/1963,M,RETAIL                        ,C,10/1/1999,1.00E+06,8.5,E,4/1/2000,1,4/1/2000,3,S
816,AGENCE DE BOSTWANA          ,5/13/1972,F,RETAIL                        ,C,10/5/1999,8.00E+05,9,E,10/5/2000,1,10/5/2000,5,S
817,AGENCE DE BOSTWANA          ,9/27/1960,M,RETAIL                        ,C,10/5/1999,1.00E+06,7.25,E,11/5/1999,1,11/5/1999,1,S
818,AGENCE DE BOSTWANA          ,1/1/1964,F,RETAIL                        ,C,10/5/1999,5.00E+05,7.25,E,11/5/1999,1,11/5/1999,1,S
819,AGENCE DE BOSTWANA          ,NA, ,RETAIL                        ,C,10/1/1999,1.00E+08,7.75,E,12/31/1999,1,12/31/1999,8,S
820,AGENCE DE BOSTWANA          ,1/13/1951,M,RETAIL                        ,C,10/1/1999,5.00E+05,7.25,E,11/1/1999,1,11/1/1999,1,S
821,AGENCE DE BOSTWANA          ,12/26/1960,M,RETAIL                        ,C,10/1/1999,697000,7.25,E,11/1/1999,1,11/1/1999,1,S
822,AGENCE DE BOSTWANA          ,NA,M,RETAIL                        ,C,10/4/1999,185000,4.29,E,11/4/1999,3,11/4/1999,7,S
823,AGENCE DE BOSTWANA          ,5/28/1946,F,RETAIL                        ,C,10/1/1999,10000,3.56,E,11/1/1999,3,11/1/1999,1,S
824,AGENCE DE BOSTWANA          ,1/1/1953,M,RETAIL                        ,C,10/3/1999,4750000,7.25,E,11/3/1999,1,11/3/1999,1,S
825,AGENCE DE BOSTWANA          ,2/22/1953,M,RETAIL                        ,C,10/3/1999,2.00E+06,7.25,E,11/3/1999,1,11/3/1999,1,S
826,AGENCE DE BOSTWANA          ,1/1/1963,M,RETAIL                        ,C,10/1/1999,3.00E+06,8.5,E,4/1/2000,1,4/1/2000,3,S
827,AGENCE DE BOSTWANA          ,1/1/1963,M,RETAIL                        ,C,10/1/1999,3.00E+06,8.5,E,4/1/2000,1,4/1/2000,3,S
828,AGENCE DE BOSTWANA          ,9/17/1974,F,RETAIL                        ,C,10/3/1999,5.00E+05,7.25,E,11/3/1999,1,11/3/1999,1,S
829,AGENCE DE BOSTWANA          ,NA, ,RETAIL                        ,C,10/3/1999,4.00E+06,7.25,E,11/3/1999,1,11/3/1999,1,S
830,AGENCE DE BOSTWANA          ,NA, ,RETAIL                        ,C,10/3/1999,4.00E+06,6.5,E,11/3/1999,1,4/3/2000,3,S
831,AGENCE DE BOSTWANA          ,7/1/1985,F,RETAIL                        ,C,10/2/1999,1850000,7.75,E,1/2/2000,1,1/2/2000,2,S
832,AGENCE DE BOSTWANA          ,9/9/1974,M,RETAIL                        ,C,10/2/1999,1850000,7.75,E,1/2/2000,1,1/2/2000,2,S
833,AGENCE DE BOSTWANA          ,1/1/1950,M,RETAIL                        ,C,10/6/1999,4.00E+06,7.25,E,11/6/1999,1,11/6/1999,1,S
834,AGENCE DE BOSTWANA          ,1/1/1950,M,RETAIL                        ,C,10/6/1999,4.00E+06,7.25,E,11/6/1999,1,11/6/1999,1,S
835,AGENCE DE BOSTWANA          ,NA,F,RETAIL                        ,C,10/6/1999,2.00E+06,7.25,E,11/6/1999,1,11/6/1999,1,S
836,AGENCE DE BOSTWANA          ,1/1/1958,F,RETAIL                        ,C,10/6/1999,5.00E+05,7.25,E,11/6/1999,1,11/6/1999,1,S
837,AGENCE DE BOSTWANA          ,1/1/1973,M,RETAIL                        ,C,10/6/1999,1848000,8.5,E,4/6/2000,1,4/6/2000,3,S
838,AGENCE DE BOSTWANA          ,NA, ,RETAIL                        ,C,10/6/1999,1500000,9,E,10/6/2000,1,10/6/2000,5,S
839,AGENCE DE BOSTWANA          ,5/17/1963,M,RETAIL                        ,C,10/7/1999,1547000,8.5,E,4/7/2000,1,4/7/2000,3,S
840,AGENCE DE BOSTWANA          ,NA, ,RETAIL                        ,C,10/7/1999,7.00E+06,7.25,E,11/7/1999,1,11/7/1999,1,S
841,AGENCE DE BOSTWANA          ,NA,M,RETAIL                        ,C,10/7/1999,50000,4.09,E,11/8/1999,3,11/8/1999,1,S
842,AGENCE DE BOSTWANA          ,6/22/1937,M,RETAIL                        ,C,10/7/1999,13300,4.2,E,4/7/2000,3,4/7/2000,3,S
843,AGENCE DE BOSTWANA          ,12/29/1955,F,RETAIL                        ,C,10/6/1999,1200000,7.25,E,11/6/1999,1,11/6/1999,1,S
844,AGENCE DE BOSTWANA          ,3/12/1934,M,RETAIL                        ,C,10/8/1999,15000,3.79,E,11/8/1999,3,11/8/1999,1,S
845,AGENCE DE BOSTWANA          ,4/4/1964,M,RETAIL                        ,C,10/11/1999,7.00E+05,7.25,E,11/11/1999,1,11/11/1999,1,S
846,AGENCE DE BOSTWANA          ,4/14/1961,M,RETAIL                        ,C,10/11/1999,5.00E+06,7.75,E,1/11/2000,1,1/11/2000,2,S
847,AGENCE DE BOSTWANA          ,5/19/1962,F,RETAIL                        ,C,10/11/1999,3.00E+06,7.25,E,11/11/1999,1,11/11/1999,1,S
848,AGENCE DE BOSTWANA          ,1/1/1975,M,RETAIL                        ,C,10/11/1999,8.00E+05,7,E,1/12/2000,1,10/11/2000,5,S
849,AGENCE DE BOSTWANA          ,1/1/1942,F,RETAIL                        ,C,10/11/1999,7.00E+05,8.5,E,4/11/2000,1,4/11/2000,3,S
850,AGENCE DE BOSTWANA          ,NA, ,RETAIL                        ,C,10/10/1999,3.00E+07,7.25,E,11/10/1999,1,11/10/1999,7,S
851,AGENCE DE BOSTWANA          ,1/1/1960,M,RETAIL                        ,C,10/10/1999,1.00E+06,7.25,E,11/10/1999,1,11/10/1999,1,S
852,AGENCE DE BOSTWANA          ,1/1/1943,F,RETAIL                        ,C,10/10/1999,1.00E+06,7.25,E,11/10/1999,1,11/10/1999,1,S
853,AGENCE DE BOSTWANA          ,NA,M,RETAIL                        ,C,10/10/1999,1.00E+06,7.25,E,11/10/1999,1,11/10/1999,1,S
854,AGENCE DE BOSTWANA          ,1/1/1949,F,RETAIL                        ,C,10/11/1999,6.00E+05,7.25,E,11/11/1999,1,11/11/1999,1,S
855,AGENCE DE BOSTWANA          ,1/1/1949,M,RETAIL                        ,C,10/11/1999,7.00E+06,7.25,E,11/11/1999,1,11/11/1999,1,S
856,AGENCE DE BOSTWANA          ,6/28/1956,F,RETAIL                        ,C,10/9/1999,6.00E+05,8.5,E,4/9/2000,1,4/9/2000,3,S
857,AGENCE DE BOSTWANA          ,12/24/1968,M,RETAIL                        ,C,10/9/1999,5.00E+05,7.25,E,11/9/1999,1,11/9/1999,1,S
858,AGENCE DE BOSTWANA          ,1/1/1953,F,RETAIL                        ,C,10/9/1999,3.00E+06,7.25,E,11/9/1999,1,11/9/1999,1,S
859,AGENCE DE BOSTWANA          ,1/8/1961,F,RETAIL                        ,C,10/9/1999,5.00E+06,7.25,E,11/9/1999,1,11/9/1999,7,S
860,AGENCE DE BOSTWANA          ,7/4/1992,M,RETAIL                        ,C,10/10/1999,1029000,7.25,E,11/10/1999,1,11/10/1999,1,S
861,AGENCE DE BOSTWANA          ,6/14/1991,F,RETAIL                        ,C,10/10/1999,1029000,7.25,E,11/10/1999,1,11/10/1999,1,S
862,AGENCE DE BOSTWANA          ,1/1/1970,F,RETAIL                        ,C,10/12/1999,4.00E+06,7.25,E,11/12/1999,1,11/12/1999,1,S
863,AGENCE DE BOSTWANA          ,1/1/1934,M,RETAIL                        ,C,10/12/1999,2.00E+07,7.75,E,1/12/2000,1,1/12/2000,2,S
864,AGENCE DE BOSTWANA          ,1/1/1948,M,RETAIL                        ,C,10/12/1999,6.00E+06,7.25,E,11/12/1999,1,11/12/1999,1,S
865,AGENCE DE BOSTWANA          ,NA, ,RETAIL                        ,C,10/12/1999,4.00E+07,7.75,E,1/12/2000,1,1/12/2000,8,S
866,AGENCE DE BOSTWANA          ,1/1/1969,F,RETAIL                        ,C,10/12/1999,5.00E+05,7.75,E,1/12/2000,1,1/12/2000,2,S
867,AGENCE DE BOSTWANA          ,1/1/1963,F,RETAIL                        ,C,10/12/1999,1650000,7.75,E,1/12/2000,1,1/12/2000,2,S
868,AGENCE DE BOSTWANA          ,3/31/1947,M,RETAIL                        ,C,10/14/1999,1500000,7.25,E,11/14/1999,1,11/14/1999,1,S
869,AGENCE DE BOSTWANA          ,3/31/1947,M,RETAIL                        ,C,10/14/1999,1500000,7.25,E,11/14/1999,1,11/14/1999,1,S
870,AGENCE DE BOSTWANA          ,NA, ,RETAIL                        ,C,10/13/1999,170000,4.27,E,11/15/1999,3,11/15/1999,7,S
871,AGENCE DE BOSTWANA          ,12/12/1958,M,RETAIL                        ,C,10/13/1999,250000,4.41,E,11/15/1999,3,11/15/1999,7,S
872,AGENCE DE BOSTWANA          ,6/22/1937,M,RETAIL                        ,C,10/13/1999,5000,4.25,E,4/13/2000,3,4/13/2000,3,S
873,AGENCE DE BOSTWANA          ,1/1/1968,M,RETAIL                        ,C,10/14/1999,2.00E+06,7.25,E,11/14/1999,1,11/14/1999,1,S
874,AGENCE DE BOSTWANA          ,1/23/1950,M,RETAIL                        ,C,10/14/1999,2.00E+06,7.25,E,11/14/1999,1,11/14/1999,1,S
875,AGENCE DE BOSTWANA          ,1/1/1961,M,RETAIL                        ,C,8/4/1999,70000,3.75,E,11/4/1999,3,11/4/1999,2,S
876,AGENCE DE BOSTWANA          ,12/5/1960,F,RETAIL                        ,C,10/14/1999,15000,4.27,E,4/14/2000,3,4/14/2000,3,S
877,AGENCE DE BOSTWANA          ,3/31/1947,M,RETAIL                        ,C,10/15/1999,1500000,7.25,E,11/15/1999,1,11/15/1999,1,S
878,AGENCE DE BOSTWANA          ,12/5/1960,F,RETAIL                        ,C,10/14/1999,10000,4.27,E,4/14/2000,3,4/14/2000,3,S
879,AGENCE DE BOSTWANA          ,12/25/1951,M,RETAIL                        ,C,10/15/1999,9.00E+05,7.75,E,1/15/2000,1,1/15/2000,2,S
880,AGENCE DE BOSTWANA          ,12/20/1956,F,RETAIL                        ,C,10/15/1999,3.00E+06,7.25,E,11/15/1999,1,11/15/1999,1,S
881,AGENCE DE BOSTWANA          ,7/1/1985,F,RETAIL                        ,C,10/15/1999,1500000,7.75,E,1/15/2000,1,1/15/2000,2,S
882,AGENCE DE BOSTWANA          ,9/9/1974,M,RETAIL                        ,C,10/15/1999,1500000,7.75,E,1/15/2000,1,1/15/2000,2,S
883,AGENCE DE BOSTWANA          ,NA,M,RETAIL                        ,C,10/15/1999,40277,3.79,E,10/22/1999,3,11/15/1999,7,S
884,AGENCE DE BOSTWANA          ,NA, ,RETAIL                        ,C,10/15/1999,2500000,4.955,E,11/1/1999,3,11/1/1999,13,S
885,AGENCE DE BOSTWANA          ,3/31/1947,M,RETAIL                        ,C,10/18/1999,1500000,7.25,E,11/18/1999,1,11/18/1999,1,S
886,AGENCE DE BOSTWANA          ,NA, ,RETAIL                        ,C,10/16/1999,5.00E+07,8.5,E,4/16/2000,1,4/16/2000,9,S
887,AGENCE DE BOSTWANA          ,1/1/1949,M,RETAIL                        ,C,10/18/1999,2500000,7.25,E,11/18/1999,1,11/18/1999,1,S
888,AGENCE DE BOSTWANA          ,1/1/1955,M,RETAIL                        ,C,10/18/1999,2500000,7.25,E,11/18/1999,1,11/18/1999,1,S
889,AGENCE DE BOSTWANA          ,1/1/1962,F,RETAIL                        ,C,10/16/1999,3.00E+06,8.5,E,4/16/2000,1,4/16/2000,3,S
890,AGENCE DE BOSTWANA          ,10/31/1950,F,RETAIL                        ,C,10/18/1999,62900,4.79,E,4/18/2000,3,4/18/2000,3,S
891,AGENCE DE BOSTWANA          ,3/31/1947,M,RETAIL                        ,C,10/18/1999,10000,3.55,E,11/18/1999,3,11/18/1999,1,S
892,AGENCE DE BOSTWANA          ,NA,M,SMEs-Small& medium enterp-CORP,C,10/18/1999,20000,3.8,E,11/18/1999,3,11/18/1999,1,S
893,AGENCE DE BOSTWANA          ,1/1/1953,M,RETAIL                        ,C,10/19/1999,5.00E+06,5.25,E,11/9/1999,1,11/19/1999,1,S
894,AGENCE DE BOSTWANA          ,4/14/1949,F,SMEs-Small& medium enterp-CORP,C,10/19/1999,990000,7.75,E,1/19/2000,1,1/19/2000,2,S
895,AGENCE DE BOSTWANA          ,11/7/1991,M,RETAIL                        ,C,10/20/1999,5.00E+06,7,E,10/22/1999,1,10/20/2000,5,S
896,AGENCE DE BOSTWANA          ,NA, ,SMEs-Small& medium enterp-CORP,C,10/20/1999,2.00E+05,4.425,E,11/18/1999,3,11/18/1999,7,S
897,AGENCE DE BOSTWANA          ,1/1/1945,M,SMEs-Small& medium enterp-CORP,C,10/20/1999,40000,3.8,E,11/22/1999,3,11/22/1999,1,S
898,AGENCE DE BOSTWANA          ,1/1/1956,M,RETAIL                        ,C,10/21/1999,4.00E+07,7.25,E,11/21/1999,1,11/21/1999,1,S
899,AGENCE DE BOSTWANA          ,11/1/1993,M,SMEs-Small& medium enterp-CORP,C,10/21/1999,6.00E+07,7.25,E,11/21/1999,1,11/21/1999,1,S
900,AGENCE DE BOSTWANA          ,1/1/1955,M,RETAIL                        ,C,10/25/1999,4700000,7.25,E,11/25/1999,1,11/25/1999,1,S
901,AGENCE DE BOSTWANA          ,2/28/1955,M,SMEs-Small& medium enterp-CORP,C,10/22/1999,780000,7.25,E,11/22/1999,1,11/22/1999,1,S
902,AGENCE DE BOSTWANA          ,12/25/1969,M,SMEs-Small& medium enterp-CORP,C,10/22/1999,1500000,7.25,E,11/22/1999,1,11/22/1999,1,S
903,AGENCE DE BOSTWANA          ,8/18/1951,F,SMEs-Small& medium enterp-CORP,C,10/22/1999,4400000,7.75,E,1/22/2000,1,1/22/2000,2,S
904,AGENCE DE BOSTWANA          ,1/1/1952,F,SMEs-Small& medium enterp-CORP,C,10/22/1999,9.00E+05,8.5,E,4/22/2000,1,4/22/2000,3,S
905,AGENCE DE BOSTWANA          ,12/12/1958,M,SMEs-Small& medium enterp-CORP,C,10/23/1999,207774000,10.5,E,11/23/1999,1,11/23/1999,7,S
906,AGENCE DE BOSTWANA          ,NA, ,SMEs-Small& medium enterp-CORP,C,10/23/1999,6.00E+06,5.75,E,11/2/1999,1,1/23/2000,8,S
907,AGENCE DE BOSTWANA          ,1/1/1951,M,SMEs-Small& medium enterp-CORP,C,10/25/1999,1170000,7.25,E,11/25/1999,1,11/25/1999,1,S
908,AGENCE DE BOSTWANA          ,1/1/1964,M,SMEs-Small& medium enterp-CORP,C,10/24/1999,6.00E+05,7.25,E,11/24/1999,1,11/24/1999,1,S
909,AGENCE DE BOSTWANA          ,7/1/1985,F,SMEs-Small& medium enterp-CORP,C,10/23/1999,1500000,7.75,E,1/23/2000,1,1/23/2000,2,S
910,AGENCE DE BOSTWANA          ,9/9/1974,M,SMEs-Small& medium enterp-CORP,C,10/23/1999,1500000,7.75,E,1/23/2000,1,1/23/2000,2,S
911,AGENCE DE BOSTWANA          ,NA, ,SMEs-Small& medium enterp-CORP,C,10/23/1999,2.00E+06,7.25,E,11/23/1999,1,11/23/1999,1,S
912,AGENCE DE BOSTWANA          ,NA, ,RETAIL                        ,C,10/23/1999,3.00E+06,7.75,E,1/23/2000,1,1/23/2000,2,S
913,AGENCE DE BOSTWANA          ,NA, ,SMEs-Small& medium enterp-CORP,C,10/23/1999,3.00E+06,8.5,E,4/23/2000,1,4/23/2000,3,S
914,AGENCE DE BOSTWANA          ,10/2/1966,M,SMEs-Small& medium enterp-CORP,C,10/26/1999,1.00E+06,8.5,E,4/26/2000,1,4/26/2000,3,S
915,AGENCE DE BOSTWANA          ,1/1/1960,M,SMEs-Small& medium enterp-CORP,C,10/26/1999,9.00E+06,5.25,E,10/29/1999,1,11/26/1999,7,S
916,AGENCE DE BOSTWANA          ,1/1/1954,M,SMEs-Small& medium enterp-CORP,C,10/26/1999,3.00E+06,7.75,E,1/26/2000,1,1/26/2000,2,S
917,AGENCE DE BOSTWANA          ,1/1/1943,M,SMEs-Small& medium enterp-CORP,C,10/26/1999,6.00E+05,7.25,E,11/26/1999,1,11/26/1999,1,S
918,AGENCE DE BOSTWANA          ,9/7/1965,M,SMEs-Small& medium enterp-CORP,C,10/27/1999,3.00E+06,9,E,10/27/2000,1,10/27/2000,5,S
919,AGENCE DE BOSTWANA          ,1/1/1944,M,SMEs-Small& medium enterp-CORP,C,10/27/1999,1.40E+07,7.75,E,1/27/2000,1,1/27/2000,2,S
920,AGENCE DE BOSTWANA          ,1/1/1976,M,SMEs-Small& medium enterp-CORP,C,10/27/1999,1125000,7.25,E,11/27/1999,1,11/27/1999,1,S
921,AGENCE DE BOSTWANA          ,NA,M,SMEs-Small& medium enterp-CORP,C,10/28/1999,1.01E+08,9.5,E,10/28/2000,1,10/28/2000,5,S
922,AGENCE DE BOSTWANA          ,12/25/1977,M,SMEs-Small& medium enterp-CORP,C,10/28/1999,1.00E+06,7.75,E,1/28/2000,1,1/28/2000,2,S
923,AGENCE DE BOSTWANA          ,3/12/1954,M,SMEs-Small& medium enterp-CORP,C,10/27/1999,23400,3.8,E,11/29/1999,3,11/29/1999,1,S
924,AGENCE DE BOSTWANA          ,1/1/1967,M,SMEs-Small& medium enterp-CORP,C,10/28/1999,1300000,7.25,E,11/28/1999,1,11/28/1999,1,S
925,AGENCE DE BOSTWANA          ,1/1/1936,M,RETAIL                        ,C,10/28/1999,1578000,7.25,E,11/28/1999,1,11/28/1999,1,S
926,AGENCE DE BOSTWANA          ,1/1/1963,M,SMEs-Small& medium enterp-CORP,C,10/29/1999,1.00E+06,9,E,10/30/2000,1,10/30/2000,5,S
927,AGENCE DE BOSTWANA          ,NA, ,SMEs-Small& medium enterp-CORP,C,10/27/1999,1.50E+08,7.5,E,11/27/1999,1,11/27/1999,7,S
928,AGENCE DE BOSTWANA          ,NA, ,MICRO ENTERPRISES             ,C,10/27/1999,2.00E+07,8.5,E,4/27/2000,1,4/27/2000,3,S
929,AGENCE DE BOSTWANA          ,NA, ,MICRO ENTERPRISES             ,C,10/27/1999,1.00E+07,7.25,E,11/27/1999,1,11/27/1999,1,S
930,AGENCE DE MADAGASCAR       ,NA, ,RETAIL                        ,C,10/27/1999,2.50E+07,7.75,E,1/27/2000,1,1/27/2000,2,S
931,AGENCE DE MADAGASCAR       ,1/1/1964,F,RETAIL                        ,C,10/29/1999,5.00E+05,5.75,E,11/4/1999,1,1/29/2000,2,S
932,AGENCE DE MADAGASCAR       ,1/1/1959,M,RETAIL                        ,C,10/30/1999,89800,4.05,E,11/30/1999,3,11/30/1999,1,S
933,AGENCE DE MADAGASCAR       ,1/1/1939,M,RETAIL                        ,C,10/30/1999,31900,3.8,E,11/30/1999,3,11/30/1999,1,S
934,AGENCE DE MADAGASCAR       ,10/22/1956,F,RETAIL                        ,C,10/30/1999,20000,3.8,E,11/30/1999,3,11/30/1999,1,S
935,AGENCE DE MADAGASCAR       ,1/1/1949,F,RETAIL                        ,C,10/30/1999,12500,3.55,E,11/30/1999,3,11/30/1999,1,S
936,AGENCE DE MADAGASCAR       ,NA,M,SMEs-Small& medium enterp-CORP,C,10/30/1999,30000,3.8,E,11/30/1999,3,11/30/1999,1,S
937,AGENCE DE MADAGASCAR       ,NA, ,SMEs-Small& medium enterp-CORP,C,10/30/1999,30000,3.8,E,11/30/1999,3,11/30/1999,1,S
938,AGENCE DE MADAGASCAR       ,1/1/1946,M,SMEs-Small& medium enterp-CORP,C,10/30/1999,15000,1,E,11/3/1999,6,11/30/1999,1,S
939,AGENCE DE MADAGASCAR       ,1/1/1961,F,CORPORATE                     ,C,11/1/1999,2.50E+07,7.25,E,12/1/1999,1,12/1/1999,7,S
940,AGENCE DE MADAGASCAR       ,NA,M,SMEs-Small& medium enterp-CORP,C,11/1/1999,2.50E+07,7.25,E,12/1/1999,1,12/1/1999,7,S
941,AGENCE DE MADAGASCAR       ,NA, ,SMEs-Small& medium enterp-CORP,C,11/1/1999,1.50E+07,7.25,E,12/1/1999,1,12/1/1999,7,S
942,AGENCE DE MADAGASCAR       ,NA, ,RETAIL                        ,C,10/30/1999,4.25E+08,10.75,E,1/30/2000,1,1/30/2000,8,S
943,AGENCE DE MADAGASCAR       ,NA,M,SMEs-Small& medium enterp-CORP,C,11/2/1999,1.00E+06,7.25,E,12/2/1999,1,12/2/1999,1,S
944,AGENCE DE MADAGASCAR       ,9/12/1958,F,RETAIL                        ,C,11/1/1999,1500000,7.25,E,12/1/1999,1,12/1/1999,1,S
945,AGENCE DE MADAGASCAR       ,12/25/1960,M,RETAIL                        ,C,11/1/1999,2500000,5.75,E,11/10/1999,1,2/1/2000,2,S
946,AGENCE DE MADAGASCAR       ,10/24/1957,F,RETAIL                        ,C,11/1/1999,5.00E+05,7.75,E,2/1/2000,1,2/1/2000,2,S
947,AGENCE DE MADAGASCAR       ,12/26/1960,M,RETAIL                        ,C,11/1/1999,697000,7.25,E,12/1/1999,1,12/1/1999,1,S
948,AGENCE DE MADAGASCAR       ,1/1/1961,F,RETAIL                        ,C,11/1/1999,5.00E+05,7.25,E,12/1/1999,1,12/1/1999,1,S
949,AGENCE DE MADAGASCAR       ,5/28/1946,F,RETAIL                        ,C,11/1/1999,10000,3.8,E,12/1/1999,3,12/1/1999,1,S
950,AGENCE DE MADAGASCAR       ,9/26/1954,M,RETAIL                        ,C,11/4/1999,590000,7.25,E,12/4/1999,1,12/4/1999,1,S
951,AGENCE DE MADAGASCAR       ,NA, ,SMEs-Small& medium enterp-CORP,C,10/27/1999,10000,4.41,E,1/27/2000,3,1/27/2000,8,S
952,AGENCE DE MADAGASCAR       ,10/28/1942,M,SMEs-Small& medium enterp-CORP,C,10/18/1999,15000,3.55,E,11/18/1999,3,11/18/1999,1,S
953,AGENCE DE MADAGASCAR       ,12/1/1942,M,RETAIL                        ,C,10/20/1999,10000,4.38,E,1/20/2000,3,1/20/2000,2,S
954,AGENCE DE MADAGASCAR       ,2/22/1953,M,RETAIL                        ,C,11/3/1999,2.00E+06,7.25,E,12/3/1999,1,12/3/1999,1,S
955,AGENCE DE MADAGASCAR       ,9/17/1974,F,RETAIL                        ,C,11/3/1999,5.00E+05,7.25,E,12/3/1999,1,12/3/1999,1,S
956,AGENCE DE MADAGASCAR       ,NA, ,RETAIL                        ,C,11/3/1999,4.00E+06,7.25,E,12/3/1999,1,12/3/1999,1,S
957,AGENCE DE MADAGASCAR       ,1/1/1946,M,RETAIL                        ,C,11/3/1999,15000,1,E,12/3/1999,6,12/3/1999,1,S
958,AGENCE DE MADAGASCAR       ,1/1/1964,F,RETAIL                        ,C,11/4/1999,8.00E+05,7.75,E,2/4/2000,1,2/4/2000,2,S
959,AGENCE DE MADAGASCAR       ,1/1/1964,F,RETAIL                        ,C,11/5/1999,5.00E+05,7.25,E,12/5/1999,1,12/5/1999,1,S
960,AGENCE DE MADAGASCAR       ,9/27/1960,M,RETAIL                        ,C,11/5/1999,1.00E+06,7.25,E,12/5/1999,1,12/5/1999,1,S
961,AGENCE DE MADAGASCAR       ,7/5/1943,F,RETAIL                        ,C,11/5/1999,10000,4.25,E,5/5/2000,3,5/5/2000,3,S
962,AGENCE DE MADAGASCAR       ,7/3/1961,M,RETAIL                        ,C,11/5/1999,40000,4.61,E,11/25/1999,3,11/6/2000,5,S
963,AGENCE DE MADAGASCAR       ,1/1/1950,M,RETAIL                        ,C,11/6/1999,4.00E+06,7.25,E,12/6/1999,1,12/6/1999,1,S
964,AGENCE DE MADAGASCAR       ,NA, ,RETAIL                        ,C,11/8/1999,1.00E+08,7.25,E,12/8/1999,1,12/8/1999,7,S
965,AGENCE DE MADAGASCAR       ,7/13/1951,M,RETAIL                        ,C,11/8/1999,4.00E+06,7.25,E,12/8/1999,1,12/8/1999,1,S
966,AGENCE DE MADAGASCAR       ,1/1/1955,M,SMEs-Small& medium enterp-CORP,C,11/7/1999,1800000,8.5,E,5/7/2000,1,5/7/2000,3,S
967,AGENCE DE MADAGASCAR       ,1/1/1951,M,SMEs-Small& medium enterp-CORP,C,11/7/1999,1500000,7.25,E,12/7/1999,1,12/7/1999,1,S
968,AGENCE DE MADAGASCAR       ,1/1/1958,F,RETAIL                        ,C,11/6/1999,5.00E+05,7.25,E,12/6/1999,1,12/6/1999,1,S
969,AGENCE DE MADAGASCAR       ,3/21/1960,F,SMEs-Small& medium enterp-CORP,C,11/7/1999,7580000,6.5,E,4/10/2000,1,5/7/2000,3,S
970,AGENCE DE MADAGASCAR       ,9/29/1956,M,SMEs-Small& medium enterp-CORP,C,11/6/1999,4.00E+06,5.75,E,11/29/1999,1,2/6/2000,2,S
971,AGENCE DE MADAGASCAR       ,NA,M,RETAIL                        ,C,11/8/1999,50000,4.07,E,12/8/1999,3,12/8/1999,1,S
972,AGENCE DE MADAGASCAR       ,3/12/1934,M,RETAIL                        ,C,11/8/1999,15000,3.57,E,12/8/1999,3,12/8/1999,1,S
